0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
559,521,506,520,541,531,546,547,548,563,571,566,561,589,593,586,581,610,610,602,597,53,75,110,141,160,149,206,225,227,150,213,219,212,146,205,208,199,140,189,196,192,hello
136,189,239,275,298,235,263,279,294,212,240,260,278,182,207,224,239,148,167,181,195,359,369,354,332,306,266,223,196,172,249,202,172,146,242,195,167,143,243,205,182,161,hello
167,230,285,324,353,297,332,353,372,278,316,342,366,252,286,310,333,218,247,265,284,335,341,330,310,291,249,215,190,168,228,189,165,143,216,178,154,132,211,179,160,142,hello
143,199,254,295,321,267,303,323,341,249,286,309,330,225,257,278,297,196,220,239,257,316,323,307,286,267,227,194,173,152,210,171,149,128,200,161,137,116,196,166,148,131,hello
126,187,236,274,290,228,253,267,279,205,233,251,267,179,202,219,234,148,166,179,194,322,320,295,266,237,212,168,140,114,196,148,117,89,191,145,117,92,193,158,135,114,hello
154,209,261,299,324,262,291,307,320,241,273,292,308,216,243,262,278,185,206,221,236,320,324,306,280,258,223,184,158,134,206,161,133,109,199,154,128,104,198,163,142,122,hello
156,211,262,300,325,266,296,312,326,246,278,299,318,220,249,268,286,189,210,226,243,315,320,303,279,256,223,186,161,139,206,163,136,112,197,155,130,108,195,161,141,123,hello
154,214,258,287,300,236,252,261,268,211,229,242,252,183,198,210,221,153,165,175,186,318,309,274,241,214,196,149,119,92,184,132,99,71,183,132,103,77,189,150,126,103,hello
170,227,276,309,329,267,290,301,311,244,268,283,296,217,238,252,265,187,203,215,226,321,320,297,268,242,213,171,144,117,197,149,119,92,193,145,117,91,196,158,134,112,hello
179,236,288,325,349,283,310,324,335,261,291,309,323,235,261,278,293,204,224,238,254,317,322,301,274,252,218,176,148,123,201,152,122,96,194,147,120,97,193,156,135,115,hello
177,234,284,321,346,282,309,322,334,260,289,308,324,234,258,275,291,203,221,236,251,313,317,299,273,250,214,172,145,119,196,148,118,93,189,143,116,93,189,153,132,112,hello
179,237,287,325,349,286,312,326,338,263,293,311,327,237,263,281,297,206,225,240,256,309,313,295,269,245,211,169,143,118,194,147,117,92,187,142,115,92,187,151,129,109,hello
184,241,291,328,353,290,317,331,343,268,298,316,332,242,268,286,302,211,230,246,262,306,311,293,267,243,210,169,142,119,193,146,116,93,185,140,113,91,184,149,127,108,hello
185,242,292,328,353,290,317,331,343,268,298,317,333,242,268,286,302,211,231,246,262,304,309,291,265,241,207,167,140,116,190,143,114,90,183,138,111,89,182,147,125,106,hello
197,253,304,341,361,302,330,344,356,281,309,328,344,255,280,297,313,225,244,259,273,301,307,289,265,241,206,166,140,117,190,144,115,91,182,138,111,89,181,146,125,105,hello
236,294,344,382,405,346,376,391,404,327,358,377,392,302,329,347,363,271,292,307,323,288,293,280,260,237,200,163,141,120,183,141,114,91,174,133,109,88,171,139,120,102,hello
276,335,386,420,445,391,420,435,450,373,404,423,440,350,377,395,412,320,341,357,373,272,280,273,253,234,194,162,142,125,177,139,116,96,166,129,107,89,162,132,115,100,hello
307,366,416,452,471,423,455,473,490,407,441,463,482,386,416,437,455,360,383,400,417,249,262,259,244,226,182,152,131,113,163,128,105,86,150,117,97,80,143,117,101,87,hello
326,380,427,460,486,434,466,483,499,418,452,474,493,397,427,448,467,369,392,409,425,232,247,240,219,202,161,130,109,91,143,107,83,65,131,94,73,55,124,95,77,63,hello
329,384,432,463,486,438,469,486,501,421,454,476,494,399,427,447,465,371,393,409,425,227,243,233,213,195,153,120,98,79,134,95,71,52,123,84,63,45,117,86,69,55,hello
303,355,400,433,457,399,425,439,453,381,410,429,447,358,385,403,420,330,349,363,377,248,252,235,214,199,154,118,98,81,140,98,75,55,133,91,68,48,132,98,78,60,hello
149,199,235,259,269,201,209,212,214,177,185,191,196,151,156,162,166,123,127,132,137,305,290,254,221,195,186,140,111,85,179,129,94,65,182,133,103,76,194,155,130,107,hello
114,165,200,223,231,161,166,168,168,134,139,143,145,107,110,115,118,80,82,85,89,316,294,253,217,188,186,139,110,83,181,127,93,63,185,135,105,79,198,160,136,114,hello
97,147,182,204,213,145,150,151,151,117,122,125,127,91,93,96,100,64,65,68,73,304,282,242,206,175,173,125,96,68,168,115,81,52,173,123,93,66,187,147,124,102,hello
84,135,171,193,200,131,136,137,137,103,107,111,114,77,79,83,87,51,51,55,60,296,273,235,197,166,167,120,91,64,162,109,76,48,167,118,87,61,181,142,118,96,hello
80,128,163,185,195,126,131,132,133,100,104,107,110,75,77,80,84,48,49,52,56,293,271,236,200,170,169,125,96,70,164,114,81,53,169,122,94,68,182,145,122,100,hello
101,149,183,204,211,151,158,160,161,127,134,138,140,103,107,111,115,77,80,85,91,309,287,253,220,191,188,143,117,92,183,133,102,75,187,140,112,88,198,161,139,118,hello
131,176,207,225,232,178,185,186,186,153,162,165,168,129,135,139,143,104,108,112,118,367,356,324,291,267,257,212,190,169,251,201,175,153,256,210,186,165,269,236,216,197,hello
155,201,234,252,259,202,211,213,215,176,186,192,197,151,158,164,170,126,130,135,142,422,413,383,348,320,313,266,241,217,307,252,223,199,310,260,233,209,322,283,260,240,hello
163,211,244,265,274,214,222,225,228,190,199,204,208,166,173,179,184,139,145,150,157,451,434,394,359,331,328,282,255,230,321,270,237,210,325,276,247,221,336,298,274,252,hello
167,216,250,272,279,219,227,230,231,196,204,209,214,172,178,184,189,147,151,156,162,456,437,399,363,332,328,284,257,230,322,273,241,212,326,279,250,224,338,301,277,253,hello
169,218,251,271,279,224,231,234,236,199,207,212,217,175,181,187,192,149,153,158,164,457,439,398,361,331,331,286,258,233,325,274,242,214,328,280,251,224,340,302,278,255,hello
174,223,253,268,270,234,243,247,249,209,219,226,231,184,193,201,208,158,164,171,178,453,436,394,354,323,329,284,256,231,322,271,239,212,324,275,246,220,334,296,272,250,hello
205,254,285,298,299,268,280,286,290,246,259,267,273,223,234,241,248,198,206,213,219,440,425,386,349,322,322,281,255,231,314,266,237,212,314,269,243,219,324,288,265,245,hello
243,293,326,340,345,310,325,332,337,289,305,314,321,267,281,290,298,241,251,259,267,436,425,385,350,323,321,280,255,233,312,265,236,210,311,267,241,218,318,282,261,241,hello
286,338,371,384,389,363,380,387,392,342,361,371,380,320,336,346,356,293,305,314,324,428,420,383,347,319,319,281,256,234,308,263,236,211,305,261,236,212,310,275,254,233,hello
306,357,392,404,412,382,399,409,415,363,382,392,402,342,357,368,378,317,329,338,348,424,418,385,348,319,321,282,257,233,309,264,236,211,305,261,235,212,309,273,252,232,hello
307,358,391,406,414,384,402,411,416,365,384,396,405,343,359,371,381,319,330,340,351,429,423,389,353,324,327,287,261,238,314,269,240,214,310,266,240,215,314,279,257,236,hello
311,363,397,410,418,387,405,413,419,368,387,398,407,346,362,372,382,321,333,342,352,433,425,391,353,324,328,288,262,238,316,271,241,215,312,268,240,215,317,281,259,237,hello
353,405,442,453,461,442,457,464,468,420,438,447,454,396,411,421,430,366,378,388,397,426,423,396,359,330,326,285,260,240,314,270,243,221,311,268,243,221,315,279,257,235,hello
408,458,493,507,517,495,515,525,534,479,501,516,529,459,480,495,509,433,448,460,473,426,428,396,364,339,333,298,275,254,319,277,252,229,311,271,248,227,310,277,258,241,hello
439,491,523,539,548,526,545,554,561,513,534,546,556,495,514,525,536,471,487,498,508,436,437,404,371,348,343,306,283,262,328,286,260,239,321,279,256,234,320,286,266,247,hello
427,477,510,523,534,512,531,542,550,497,519,532,543,479,499,512,523,456,473,484,496,445,445,412,380,356,349,311,287,266,336,293,266,244,329,288,263,241,330,295,274,254,hello
402,437,461,467,467,454,459,474,488,433,448,467,482,408,424,447,465,380,391,410,428,398,397,383,369,356,307,260,245,241,298,248,236,236,298,253,246,251,306,271,257,255,hello
390,436,470,474,470,460,468,478,486,441,451,465,473,421,433,446,455,396,407,417,425,432,427,400,368,343,320,273,251,236,313,263,245,236,312,267,251,242,319,282,262,246,hello
274,318,343,350,354,324,334,340,343,303,314,321,326,282,289,297,303,258,263,269,275,360,351,313,277,250,259,218,193,171,251,205,177,153,251,207,181,159,258,223,202,184,hello
264,308,328,333,334,308,315,318,318,287,294,299,302,267,271,276,281,245,247,251,257,352,338,298,260,233,243,203,178,155,235,190,162,138,237,192,167,145,246,211,190,172,hello
269,314,339,344,346,318,326,329,330,297,305,310,315,277,283,288,292,255,258,262,268,349,335,297,261,233,242,203,179,158,234,190,163,140,234,192,167,145,241,207,187,168,hello
